team,date,elo
Andorra,2003-06-13,1326.87
Andorra,2003-09-06,1318.81
Andorra,2003-09-10,1310.98
Andorra,2004-04-14,1317.39
Andorra,2004-05-28,1316.15
Andorra,2004-06-05,1314.54
Andorra,2004-09-04,1310.51
Andorra,2004-09-08,1303.44
Andorra,2004-10-13,1321.14
Andorra,2004-11-17,1315.36
Andorra,2005-02-09,1323.91
Andorra,2005-03-26,1316.65
Andorra,2005-03-30,1312.45
Andorra,2005-06-04,1311.05
Andorra,2005-08-17,1308.11
Andorra,2005-09-03,1315.74
Andorra,2005-09-07,1314.21
Andorra,2005-10-12,1298.68
Andorra,2006-08-16,1294.69
Andorra,2006-09-02,1293.57
Andorra,2006-09-06,1290.71
Andorra,2006-10-07,1289.02
Andorra,2006-10-11,1278.44
Andorra,2007-02-07,1278.99
Andorra,2007-03-28,1275.38
Andorra,2007-06-02,1273.15
Andorra,2007-06-06,1266.71
Andorra,2007-08-22,1259.55
Andorra,2007-09-12,1256.43
Andorra,2007-10-17,1252.33
Andorra,2007-11-17,1237.75
Andorra,2007-11-21,1232.87
Andorra,2008-03-26,1220.84
Andorra,2008-06-04,1207.68
Andorra,2008-08-20,1202.08
Andorra,2008-09-06,1199.65
Andorra,2008-09-10,1193.1
Andorra,2008-10-15,1192.4
Andorra,2009-02-11,1185.96
Andorra,2009-04-01,1184.12
Andorra,2009-06-06,1181.84
Andorra,2009-06-10,1181.33
Andorra,2009-09-05,1180.4
Andorra,2009-09-09,1168.69
Andorra,2009-10-14,1166.29
Andorra,2010-05-29,1163.15
Andorra,2010-06-02,1160.34
Andorra,2010-08-11,1157.38
Andorra,2010-09-03,1154.85
Andorra,2010-09-07,1153.88
Andorra,2010-10-08,1148.79
Andorra,2010-10-12,1145.21
Andorra,2011-02-09,1136.9
Andorra,2011-03-26,1132.32
Andorra,2011-06-04,1130.65
Andorra,2011-09-02,1121.65
Andorra,2011-09-06,1119.77
Andorra,2011-10-07,1117.55
Andorra,2011-10-11,1116.87
Andorra,2012-05-30,1128.9
Andorra,2012-06-02,1128.21
Andorra,2012-08-14,1121.19
Andorra,2012-09-07,1117.93
Andorra,2012-09-11,1117.08
Andorra,2012-10-12,1116.74
Andorra,2012-10-16,1110.22
Andorra,2012-11-14,1103.2
Andorra,2013-03-22,1100.49
Andorra,2013-03-26,1098.42
Andorra,2013-08-14,1110.27
Andorra,2013-09-06,1109.12
Andorra,2013-09-10,1108.21
Andorra,2013-10-11,1105.95
Andorra,2013-10-15,1104.95
Andorra,2014-03-05,1096.08
Andorra,2014-03-26,1089.46
Andorra,2014-09-09,1085.38
Andorra,2014-10-10,1085.04
Andorra,2014-10-13,1082.11
Andorra,2014-11-16,1078.87
Andorra,2015-03-28,1076.82
Andorra,2015-06-06,1071.94
Andorra,2015-06-12,1064.03
Andorra,2015-09-03,1063.02
Andorra,2015-09-06,1062.42
Andorra,2015-10-10,1061.57
Andorra,2015-10-13,1060.7
Andorra,2015-11-12,1056.69
Andorra,2016-03-28,1048.29
Andorra,2016-05-26,1061.25
Andorra,2016-06-01,1059.82
Andorra,2016-09-06,1055.28
Andorra,2016-10-07,1055.04
Andorra,2016-10-10,1053.95
Andorra,2016-11-13,1053.26
Andorra,2017-03-25,1058.86
Andorra,2017-06-09,1086.47
Andorra,2017-08-16,1083.85
Andorra,2017-08-31,1083.46
Andorra,2017-09-03,1078.85
Andorra,2017-10-07,1078.15
Andorra,2017-10-10,1075.45
Andorra,2018-03-21,1091.5
Andorra,2018-06-03,1103.46
Andorra,2018-08-18,1116.15
Andorra,2018-09-06,1127.54
Andorra,2018-09-10,1133.89
Andorra,2018-10-13,1132.02
Andorra,2018-10-16,1128.47
Andorra,2018-11-15,1138.73
Andorra,2018-11-19,1142.8
Andorra,2019-03-22,1139.71
Andorra,2019-03-25,1133.27
Andorra,2019-06-08,1128.56
Andorra,2019-06-11,1127.92
Andorra,2019-09-07,1127.26
Andorra,2019-09-10,1127.06
Andorra,2019-10-11,1145.81
Andorra,2019-10-14,1144.72
Andorra,2019-11-14,1157.63
Andorra,2019-11-17,1155.45
Andorra,2020-09-03,1164.56
Andorra,2020-09-06,1149.51
Andorra,2020-10-07,1144.74
Andorra,2020-10-10,1143.3
Andorra,2020-10-13,1137.02
Andorra,2020-11-11,1136.78
Andorra,2020-11-14,1129.81
Andorra,2020-11-17,1117.21
Andorra,2021-03-25,1112.35
Andorra,2021-03-28,1111.84
Andorra,2021-03-31,1109.3
Andorra,2021-06-03,1105.99
Andorra,2021-06-07,1107.63
Andorra,2021-09-02,1114.18
Andorra,2021-09-05,1114.01
Andorra,2021-09-08,1113.08
Andorra,2021-10-09,1112.55
Andorra,2021-10-12,1126.03
Andorra,2021-11-12,1124.24
Andorra,2021-11-15,1122.69
Andorra,2022-03-25,1145.72
Andorra,2022-03-28,1165.58
Andorra,2022-06-03,1160.85
Andorra,2022-06-06,1160.84
Andorra,2022-06-10,1170.7
Andorra,2022-06-14,1162.68
Andorra,2022-09-22,1180.06
Andorra,2022-09-25,1183.66
Andorra,2022-11-16,1180.42
Andorra,2022-11-19,1170.5
Andorra,2023-03-25,1165.95
Andorra,2023-03-28,1178.55
Andorra,2023-06-16,1177.16
Andorra,2023-06-19,1175.2
Andorra,2023-09-09,1181.56
Andorra,2023-09-12,1181.04
Andorra,2023-10-12,1173.38
Andorra,2023-10-15,1171.91
Andorra,2023-11-18,1168.62
Andorra,2023-11-21,1163.12
Andorra,2024-03-21,1176.91
Andorra,2024-03-25,1175.11
Andorra,2024-06-05,1174.86
Andorra,2024-06-11,1168.5
Andorra,2024-09-04,1158.17
Andorra,2024-09-10,1144.77
Andorra,2024-10-10,1140.68
Andorra,2024-10-13,1145.69
Andorra,2024-11-16,1135.31
Andorra,2024-11-19,1145.57
Andorra,2025-03-21,1133.0
Andorra,2025-03-24,1131.58
Andorra,2025-06-07,1130.86
Andorra,2025-06-10,1130.42
Andorra,2025-09-06,1130.16
Andorra,2025-09-09,1141.97
Andorra,2025-10-11,1151.72
Andorra,2025-10-14,1149.9
Andorra,2025-11-13,1146.4
Andorra,2025-11-17,1144.32
Angola,2000-04-09,1518.36
Angola,2000-04-23,1527.0
Angola,2000-05-20,1531.52
Angola,2000-06-18,1542.34
Angola,2000-07-02,1558.55
Angola,2000-07-06,1560.85
Angola,2000-07-09,1550.19
Angola,2000-07-16,1557.52
Angola,2000-07-23,1543.11
Angola,2000-09-03,1546.68
Angola,2000-10-08,1541.29
Angola,2001-01-06,1525.55
Angola,2001-01-07,1534.28
Angola,2001-01-13,1522.51
Angola,2001-01-28,1531.57
Angola,2001-03-11,1535.16
Angola,2001-03-25,1543.72
Angola,2001-04-21,1545.64
Angola,2001-05-06,1559.71
Angola,2001-06-01,1546.21
Angola,2001-06-10,1554.45
Angola,2001-06-17,1562.36
Angola,2001-06-29,1561.54
Angola,2001-07-29,1556.9
Angola,2001-08-18,1559.77
Angola,2001-09-16,1556.52
Angola,2001-09-30,1576.89
Angola,2001-11-14,1568.42
Angola,2002-01-15,1558.44
Angola,2002-05-18,1542.66
Angola,2002-06-25,1546.43
Angola,2002-08-25,1555.29
Angola,2002-09-08,1555.45
Angola,2002-10-12,1541.59
Angola,2003-03-29,1536.58
Angola,2003-04-20,1527.38
Angola,2003-05-31,1529.24
Angola,2003-06-21,1537.94
Angola,2003-07-06,1545.79
Angola,2003-08-20,1527.69
Angola,2003-09-07,1532.98
Angola,2003-09-20,1544.65
Angola,2003-10-12,1529.82
Angola,2003-11-16,1538.14
Angola,2004-03-31,1531.09
Angola,2004-04-28,1533.86
Angola,2004-05-09,1538.57
Angola,2004-05-23,1558.36
Angola,2004-06-05,1560.75
Angola,2004-06-20,1577.43
Angola,2004-07-03,1577.92
Angola,2004-07-18,1569.19
Angola,2004-09-05,1577.5
Angola,2004-09-19,1592.85
Angola,2004-10-10,1604.39
Angola,2004-11-20,1608.22
Angola,2005-02-22,1621.7
Angola,2005-03-27,1608.75
Angola,2005-05-27,1596.98
Angola,2005-06-05,1604.38
Angola,2005-06-18,1611.31
Angola,2005-08-09,1609.36
Angola,2005-08-10,1600.34
Angola,2005-08-13,1581.77
Angola,2005-08-17,1589.27
Angola,2005-09-04,1596.73
Angola,2005-10-08,1611.08
Angola,2005-11-16,1602.45
Angola,2006-01-17,1609.06
Angola,2006-01-21,1601.08
Angola,2006-01-25,1595.45
Angola,2006-01-29,1606.97
Angola,2006-03-01,1598.38
Angola,2006-04-29,1605.19
Angola,2006-04-30,1614.04
Angola,2006-05-30,1607.39
Angola,2006-06-02,1590.4
Angola,2006-06-11,1576.01
Angola,2006-06-16,1584.16
Angola,2006-06-21,1593.05
Angola,2006-09-03,1604.51
Angola,2006-09-17,1623.54
Angola,2006-10-08,1628.71
Angola,2006-10-21,1617.24
Angola,2006-11-18,1614.37
Angola,2007-03-25,1617.99
Angola,2007-04-04,1609.01
Angola,2007-06-02,1603.79
Angola,2007-06-17,1607.91
Angola,2007-07-28,1611.34
Angola,2007-07-29,1610.6
Angola,2007-08-22,1596.14
Angola,2007-09-08,1578.91
Angola,2007-11-17,1594.89
Angola,2007-11-20,1576.7
Angola,2007-12-29,1561.79
Angola,2008-01-13,1562.73
Angola,2008-01-16,1555.97
Angola,2008-01-23,1560.86
Angola,2008-01-27,1585.07
Angola,2008-01-31,1591.35
Angola,2008-02-04,1584.15
Angola,2008-06-01,1589.96
Angola,2008-06-08,1602.11
Angola,2008-06-14,1587.22
Angola,2008-06-23,1580.5
Angola,2008-08-20,1586.88
Angola,2008-09-07,1571.0
Angola,2008-10-12,1576.11
Angola,2008-11-19,1579.6
Angola,2009-02-11,1562.07
Angola,2009-03-25,1539.24
Angola,2009-03-31,1525.42
Angola,2009-04-04,1517.72
Angola,2009-08-12,1538.23
Angola,2009-09-05,1538.79
Angola,2009-09-09,1533.13
Angola,2009-10-10,1539.88
Angola,2009-10-14,1543.03
Angola,2009-10-26,1532.35
Angola,2009-11-14,1527.12
Angola,2009-11-18,1528.56
Angola,2009-12-30,1504.74
Angola,2010-01-03,1499.25
Angola,2010-01-10,1500.59
Angola,2010-01-14,1511.99
Angola,2010-01-18,1511.74
Angola,2010-01-24,1498.71
Angola,2010-03-03,1493.16
Angola,2010-05-13,1488.93
Angola,2010-08-11,1479.4
Angola,2010-09-04,1473.57
Angola,2010-10-09,1484.07
Angola,2010-10-12,1503.8
Angola,2011-01-02,1498.99
Angola,2011-01-04,1508.74
Angola,2011-03-26,1493.25
Angola,2011-06-05,1500.99
Angola,2011-08-10,1501.61
Angola,2011-08-27,1481.93
Angola,2011-09-04,1499.95
Angola,2011-10-08,1517.0
Angola,2011-12-14,1519.23
Angola,2011-12-18,1533.59
Angola,2011-12-22,1525.84
Angola,2012-01-11,1535.5
Angola,2012-01-14,1543.91
Angola,2012-01-22,1564.44
Angola,2012-01-26,1567.14
Angola,2012-01-30,1563.48
Angola,2012-05-16,1562.62
Angola,2012-05-29,1554.79
Angola,2012-06-03,1553.36
Angola,2012-06-10,1551.39
Angola,2012-08-15,1558.79
Angola,2012-09-09,1545.58
Angola,2012-10-14,1555.15
Angola,2012-11-14,1549.17
Angola,2012-12-15,1541.1
Angola,2012-12-22,1549.28
Angola,2013-01-05,1571.98
Angola,2013-01-13,1578.99
Angola,2013-01-19,1574.15
Angola,2013-01-23,1563.23
Angola,2013-01-27,1551.33
Angola,2013-03-23,1557.41
Angola,2013-06-08,1554.72
Angola,2013-06-15,1546.59
Angola,2013-07-14,1536.06
Angola,2013-07-16,1552.63
Angola,2013-07-18,1529.81
Angola,2013-09-07,1538.25
Angola,2014-03-05,1540.06
Angola,2014-05-28,1551.29
Angola,2014-05-30,1553.3
Angola,2014-08-13,1548.06
Angola,2014-09-06,1534.9
Angola,2014-09-10,1517.01
Angola,2014-10-10,1514.74
Angola,2014-10-15,1520.52
Angola,2014-11-15,1516.41
Angola,2014-11-19,1522.83
Angola,2015-03-26,1518.69
Angola,2015-06-13,1525.03
Angola,2015-06-16,1517.55
Angola,2015-09-06,1517.11
Angola,2015-11-06,1525.43
Angola,2015-11-07,1538.88
Angola,2015-11-13,1523.11
Angola,2015-11-17,1516.33
Angola,2016-03-26,1507.92
Angola,2016-03-29,1492.08
Angola,2016-06-05,1477.97
Angola,2016-06-12,1466.73
Angola,2016-06-14,1442.12
Angola,2016-06-16,1418.08
Angola,2016-09-03,1412.99
Angola,2016-09-30,1418.38
Angola,2017-03-25,1409.35
Angola,2017-03-28,1420.65
Angola,2017-06-10,1415.31
Angola,2017-06-25,1429.76
Angola,2017-06-27,1426.58
Angola,2017-06-29,1432.04
Angola,2018-03-21,1441.2
Angola,2018-03-24,1443.64
Angola,2018-05-28,1423.94
Angola,2018-05-30,1432.07
Angola,2018-06-01,1428.31
Angola,2018-09-09,1441.24
Angola,2018-10-12,1453.51
Angola,2018-10-16,1443.16
Angola,2018-11-18,1460.54
Angola,2019-03-22,1479.79
Angola,2019-06-08,1488.94
Angola,2019-06-24,1499.98
Angola,2019-06-29,1503.24
Angola,2019-07-02,1488.21
Angola,2019-09-06,1506.9
Angola,2019-09-10,1515.79
Angola,2019-11-13,1493.42
Angola,2019-11-17,1483.91
Angola,2020-10-13,1503.47
Angola,2020-11-14,1509.96
Angola,2020-11-17,1492.74
Angola,2021-03-25,1481.3
Angola,2021-03-29,1494.01
Angola,2021-09-01,1489.07
Angola,2021-09-07,1467.99
Angola,2021-10-08,1480.26
Angola,2021-10-11,1469.91
Angola,2021-11-12,1475.11
Angola,2021-11-16,1477.81
Angola,2022-03-26,1488.33
Angola,2022-03-29,1485.52
Angola,2022-06-01,1493.13
Angola,2022-06-05,1494.67
Angola,2022-07-05,1503.97
Angola,2022-07-07,1506.6
Angola,2022-07-10,1493.62
Angola,2022-11-17,1503.51
Angola,2022-11-20,1511.82
Angola,2023-03-23,1506.29
Angola,2023-03-27,1509.24
Angola,2023-06-17,1524.99
Angola,2023-07-07,1525.47
Angola,2023-07-10,1498.5
Angola,2023-07-12,1505.59
Angola,2023-09-07,1498.32
Angola,2023-09-12,1495.91
Angola,2023-10-13,1489.67
Angola,2023-10-17,1488.29
Angola,2023-11-16,1495.9
Angola,2023-11-21,1491.65
Angola,2024-01-06,1498.1
Angola,2024-01-10,1518.83
Angola,2024-01-15,1531.14
Angola,2024-01-20,1549.76
Angola,2024-01-23,1565.92
Angola,2024-01-27,1575.16
Angola,2024-02-02,1567.63
Angola,2024-03-22,1563.23
Angola,2024-03-25,1563.25
Angola,2024-06-07,1568.52
Angola,2024-06-11,1567.79
Angola,2024-09-05,1589.53
Angola,2024-09-09,1596.32
Angola,2024-10-11,1599.84
Angola,2024-10-15,1608.48
Angola,2025-03-20,1609.25
Angola,2025-03-25,1589.22
Angola,2025-09-04,1567.43
Angola,2025-09-09,1570.32
Angola,2025-10-08,1565.3
Angola,2025-10-13,1573.55
Angola,2025-11-14,1569.69
Angola,2025-11-18,1578.47
Anguilla,2000-02-25,1518.07
Anguilla,2000-02-27,1504.62
Anguilla,2000-03-05,1485.24
Anguilla,2000-03-19,1475.76
Anguilla,2001-02-08,1486.01
Anguilla,2001-02-10,1476.14
Anguilla,2002-06-06,1466.75
Anguilla,2002-06-23,1458.05
Anguilla,2002-07-06,1447.07
Anguilla,2004-03-19,1452.66
Anguilla,2004-03-21,1442.84
Anguilla,2006-09-20,1430.79
Anguilla,2006-09-22,1413.03
Anguilla,2006-09-24,1404.35
Anguilla,2008-02-06,1393.56
Anguilla,2008-03-26,1374.7
Anguilla,2008-09-19,1369.2
Anguilla,2010-08-08,1351.05
Anguilla,2010-09-18,1332.03
Anguilla,2010-10-02,1325.26
Anguilla,2010-10-04,1314.76
Anguilla,2010-10-06,1329.36
Anguilla,2011-06-19,1324.53
Anguilla,2011-07-08,1315.83
Anguilla,2011-07-10,1307.74
Anguilla,2012-07-07,1296.87
Anguilla,2012-10-12,1291.24
Anguilla,2012-10-14,1288.26
Anguilla,2014-09-05,1281.89
Anguilla,2015-03-23,1273.53
Anguilla,2015-03-29,1257.75
Anguilla,2016-03-13,1253.88
Anguilla,2016-03-26,1239.9
Anguilla,2018-07-27,1266.31
Anguilla,2018-08-22,1276.57
Anguilla,2018-08-25,1261.1
Anguilla,2018-09-07,1252.98
Anguilla,2018-10-14,1247.33
Anguilla,2018-11-18,1256.11
Anguilla,2019-03-22,1236.22
Anguilla,2019-09-05,1233.29
Anguilla,2019-10-12,1226.17
Anguilla,2019-10-15,1210.03
Anguilla,2019-11-10,1206.44
Anguilla,2019-11-19,1199.41
Anguilla,2021-03-27,1189.81
Anguilla,2021-03-30,1184.24
Anguilla,2021-06-02,1177.8
Anguilla,2021-06-05,1176.43
Anguilla,2022-06-02,1179.44
Anguilla,2022-06-05,1189.07
Anguilla,2022-06-12,1183.8
Anguilla,2023-03-24,1171.87
Anguilla,2023-09-07,1158.63
Anguilla,2023-10-12,1154.56
Anguilla,2023-10-16,1149.69
Anguilla,2023-11-18,1140.22
Anguilla,2024-03-22,1141.78
Anguilla,2024-03-26,1150.56
Anguilla,2024-06-08,1144.68
Anguilla,2024-06-11,1141.55
Anguilla,2024-09-04,1165.09
Anguilla,2024-09-10,1159.98
Anguilla,2024-10-09,1155.12
Anguilla,2024-10-12,1146.99
Anguilla,2025-05-25,1137.35
Anguilla,2025-06-01,1132.1
Anguilla,2025-11-12,1155.26
Anguilla,2025-11-15,1147.0
Antigua and Barbuda,2000-02-19,1489.2
Antigua and Barbuda,2000-02-29,1494.22
Antigua and Barbuda,2000-04-16,1490.59
Antigua and Barbuda,2000-04-23,1495.64
Antigua and Barbuda,2000-04-29,1505.78
Antigua and Barbuda,2000-04-30,1507.18
Antigua and Barbuda,2000-05-07,1519.86
Antigua and Barbuda,2000-05-21,1509.87
Antigua and Barbuda,2000-06-11,1489.79
Antigua and Barbuda,2000-06-18,1479.68
Antigua and Barbuda,2001-01-28,1473.85
Antigua and Barbuda,2001-02-25,1457.28
Antigua and Barbuda,2001-03-03,1439.59
Antigua and Barbuda,2001-03-04,1437.7
Antigua and Barbuda,2002-01-20,1447.1
Antigua and Barbuda,2002-11-08,1438.29
Antigua and Barbuda,2002-11-18,1430.92
Antigua and Barbuda,2002-11-20,1428.96
Antigua and Barbuda,2003-03-26,1421.15
Antigua and Barbuda,2003-03-28,1415.6
Antigua and Barbuda,2003-03-30,1408.17
Antigua and Barbuda,2004-02-18,1423.06
Antigua and Barbuda,2004-03-21,1446.32
Antigua and Barbuda,2004-03-31,1437.22
Antigua and Barbuda,2004-11-02,1455.01
Antigua and Barbuda,2004-11-04,1445.22
Antigua and Barbuda,2004-11-06,1427.38
Antigua and Barbuda,2005-01-12,1444.9
Antigua and Barbuda,2005-02-06,1435.33
Antigua and Barbuda,2005-12-18,1417.96
Antigua and Barbuda,2006-02-24,1409.58
Antigua and Barbuda,2006-02-26,1401.77
Antigua and Barbuda,2006-09-03,1412.17
Antigua and Barbuda,2006-09-20,1424.22
Antigua and Barbuda,2006-09-22,1406.1
Antigua and Barbuda,2006-09-24,1420.14
Antigua and Barbuda,2006-11-03,1416.01
Antigua and Barbuda,2006-11-24,1410.29
Antigua and Barbuda,2006-11-26,1400.12
Antigua and Barbuda,2006-11-28,1388.27
Antigua and Barbuda,2007-11-18,1380.46
Antigua and Barbuda,2007-12-01,1395.33
Antigua and Barbuda,2008-01-13,1386.78
Antigua and Barbuda,2008-02-06,1406.42
Antigua and Barbuda,2008-03-26,1416.13
Antigua and Barbuda,2008-05-18,1427.61
Antigua and Barbuda,2008-06-08,1439.12
Antigua and Barbuda,2008-06-17,1425.27
Antigua and Barbuda,2008-06-22,1419.63
Antigua and Barbuda,2008-08-27,1438.82
Antigua and Barbuda,2008-08-30,1439.98
Antigua and Barbuda,2008-08-31,1448.81
Antigua and Barbuda,2008-09-21,1462.4
Antigua and Barbuda,2008-11-05,1456.28
Antigua and Barbuda,2008-11-07,1468.67
Antigua and Barbuda,2008-11-09,1486.12
Antigua and Barbuda,2008-12-04,1491.42
Antigua and Barbuda,2008-12-06,1483.43
Antigua and Barbuda,2008-12-08,1485.36
Antigua and Barbuda,2009-06-03,1496.4
Antigua and Barbuda,2009-06-05,1476.04
Antigua and Barbuda,2009-06-28,1480.49
Antigua and Barbuda,2010-08-28,1482.25
Antigua and Barbuda,2010-09-19,1465.27
Antigua and Barbuda,2010-09-23,1472.28
Antigua and Barbuda,2010-11-10,1484.65
Antigua and Barbuda,2010-11-12,1477.12
Antigua and Barbuda,2010-11-14,1476.93
Antigua and Barbuda,2010-11-27,1471.3
Antigua and Barbuda,2010-11-29,1483.76
Antigua and Barbuda,2010-12-01,1477.45
Antigua and Barbuda,2011-05-27,1480.88
Antigua and Barbuda,2011-08-28,1475.76
Antigua and Barbuda,2011-09-02,1482.84
Antigua and Barbuda,2011-09-06,1496.12
Antigua and Barbuda,2011-09-30,1508.51
Antigua and Barbuda,2011-10-02,1489.87
Antigua and Barbuda,2011-10-07,1503.4
Antigua and Barbuda,2011-10-11,1508.26
Antigua and Barbuda,2011-11-05,1507.92
Antigua and Barbuda,2011-11-11,1518.98
Antigua and Barbuda,2011-11-15,1507.56
Antigua and Barbuda,2012-02-29,1490.17
Antigua and Barbuda,2012-03-03,1477.85
Antigua and Barbuda,2012-06-08,1473.3
Antigua and Barbuda,2012-06-12,1475.88
Antigua and Barbuda,2012-09-07,1467.61
Antigua and Barbuda,2012-09-11,1451.95
Antigua and Barbuda,2012-10-12,1442.93
Antigua and Barbuda,2012-10-16,1438.25
Antigua and Barbuda,2012-12-07,1421.36
Antigua and Barbuda,2012-12-09,1439.18
Antigua and Barbuda,2012-12-11,1425.18
Antigua and Barbuda,2014-10-08,1434.09
Antigua and Barbuda,2014-10-12,1428.38
Antigua and Barbuda,2014-11-12,1435.61
Antigua and Barbuda,2014-11-16,1421.63
Antigua and Barbuda,2015-03-08,1427.24
Antigua and Barbuda,2015-03-15,1433.47
Antigua and Barbuda,2015-03-22,1438.12
Antigua and Barbuda,2015-06-10,1414.55
Antigua and Barbuda,2015-06-14,1422.47
Antigua and Barbuda,2015-09-04,1436.33
Antigua and Barbuda,2015-09-08,1427.29
Antigua and Barbuda,2016-03-23,1435.65
Antigua and Barbuda,2016-03-29,1426.99
Antigua and Barbuda,2016-10-05,1415.42
Antigua and Barbuda,2016-11-22,1397.99
Antigua and Barbuda,2018-03-21,1411.14
Antigua and Barbuda,2018-03-25,1420.3
Antigua and Barbuda,2018-04-30,1407.2
Antigua and Barbuda,2018-09-07,1385.54
Antigua and Barbuda,2018-10-12,1405.32
Antigua and Barbuda,2018-11-19,1399.62
Antigua and Barbuda,2019-03-23,1414.73
Antigua and Barbuda,2019-08-27,1405.35
Antigua and Barbuda,2019-09-06,1400.96
Antigua and Barbuda,2019-09-09,1408.72
Antigua and Barbuda,2019-10-11,1421.32
Antigua and Barbuda,2019-10-14,1411.26
Antigua and Barbuda,2019-11-15,1401.49
Antigua and Barbuda,2019-11-18,1416.24
Antigua and Barbuda,2019-11-21,1410.0
Antigua and Barbuda,2021-03-24,1404.75
Antigua and Barbuda,2021-03-27,1415.94
Antigua and Barbuda,2021-06-04,1426.51
Antigua and Barbuda,2021-06-08,1420.94
Antigua and Barbuda,2022-06-02,1435.88
Antigua and Barbuda,2022-06-05,1448.08
Antigua and Barbuda,2022-06-09,1428.23
Antigua and Barbuda,2022-06-12,1418.33
Antigua and Barbuda,2023-03-23,1439.68
Antigua and Barbuda,2023-03-26,1415.23
Antigua and Barbuda,2023-06-16,1397.22
Antigua and Barbuda,2023-09-09,1379.26
Antigua and Barbuda,2023-09-12,1370.03
Antigua and Barbuda,2023-10-14,1386.23
Antigua and Barbuda,2023-10-17,1378.3
Antigua and Barbuda,2023-11-18,1360.08
Antigua and Barbuda,2023-11-21,1353.44
Antigua and Barbuda,2024-06-05,1351.19
Antigua and Barbuda,2024-06-08,1335.5
Antigua and Barbuda,2024-09-07,1316.06
Antigua and Barbuda,2024-09-10,1299.22
Antigua and Barbuda,2024-10-12,1286.66
Antigua and Barbuda,2024-10-15,1281.72
Antigua and Barbuda,2024-11-16,1275.28
Antigua and Barbuda,2024-11-19,1272.86
Antigua and Barbuda,2025-11-12,1268.77
Antigua and Barbuda,2025-11-18,1258.03
Arameans Suryoye,2008-07-09,1520.88
Arameans Suryoye,2008-07-10,1529.49
Arameans Suryoye,2008-07-11,1533.04
Arameans Suryoye,2008-07-12,1522.87
Arameans Suryoye,2008-07-13,1513.47
Arameans Suryoye,2014-06-01,1534.82
Arameans Suryoye,2014-06-02,1552.37
Arameans Suryoye,2014-06-04,1550.41
Arameans Suryoye,2014-06-06,1530.33
Arameans Suryoye,2014-06-08,1548.23
Argentina,2000-02-23,1504.2
Argentina,2000-03-29,1514.08
Argentina,2000-04-26,1532.1
Argentina,2000-06-04,1541.6
Argentina,2000-06-29,1560.61
Argentina,2000-07-19,1569.07
Argentina,2000-07-26,1557.52
Argentina,2000-08-16,1551.8
Argentina,2000-09-03,1568.29
Argentina,2000-10-08,1577.22
Argentina,2000-11-15,1591.75
Argentina,2000-12-20,1610.06
Argentina,2001-02-28,1628.09
Argentina,2001-03-28,1632.35
Argentina,2001-04-25,1628.54
Argentina,2001-06-03,1637.74
Argentina,2001-08-15,1653.39
Argentina,2001-09-05,1660.84
Argentina,2001-10-07,1660.51
Argentina,2001-11-08,1664.96
Argentina,2001-11-14,1664.19
Argentina,2002-02-13,1659.76
Argentina,2002-03-27,1656.73
Argentina,2002-04-17,1673.61
Argentina,2002-06-02,1685.11
Argentina,2002-06-07,1661.99
Argentina,2002-06-12,1664.5
Argentina,2002-11-20,1680.35
Argentina,2003-01-31,1696.4
Argentina,2003-02-04,1712.07
Argentina,2003-02-08,1726.96
Argentina,2003-02-12,1715.07
Argentina,2003-04-30,1723.12
Argentina,2003-06-08,1735.48
Argentina,2003-06-11,1746.15
Argentina,2003-07-16,1736.75
Argentina,2003-08-20,1744.06
Argentina,2003-09-06,1732.05
Argentina,2003-09-09,1742.3
Argentina,2003-11-15,1745.06
Argentina,2003-11-19,1740.46
Argentina,2004-03-30,1744.93
Argentina,2004-04-28,1760.15
Argentina,2004-06-02,1748.53
Argentina,2004-06-06,1739.53
Argentina,2004-06-27,1714.88
Argentina,2004-06-30,1719.26
Argentina,2004-07-07,1724.65
Argentina,2004-07-10,1700.99
Argentina,2004-07-13,1707.63
Argentina,2004-07-17,1718.49
Argentina,2004-07-20,1726.03
Argentina,2004-07-25,1722.54
Argentina,2004-08-18,1740.72
Argentina,2004-09-04,1749.89
Argentina,2004-10-09,1756.42
Argentina,2004-10-13,1750.09
Argentina,2004-11-17,1753.56
Argentina,2004-12-29,1762.92
Argentina,2005-02-09,1763.15
Argentina,2005-03-09,1764.32
Argentina,2005-03-26,1770.81
Argentina,2005-03-30,1776.66
Argentina,2005-06-04,1757.86
Argentina,2005-06-08,1768.57
Argentina,2005-06-15,1774.36
Argentina,2005-06-18,1789.05
Argentina,2005-06-21,1789.53
Argentina,2005-06-26,1791.6
Argentina,2005-06-29,1779.53
Argentina,2005-08-17,1787.76
